ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES
48,Texas,TX,48001,Anderson County,48001950100.00,Census Tract 9501; Anderson County; Texas,186.61,0.51,0.68,0.11,0.85,0.63
40,Oklahoma,OK,40145,Wagoner County,40145030407.00,Census Tract 304.07; Wagoner County; Oklahoma,0.99,0.13,0.40,0.76,0.02,0.10
40,Oklahoma,OK,40145,Wagoner County,40145030408.00,Census Tract 304.08; Wagoner County; Oklahoma,1.08,0.57,0.59,0.67,0.09,0.41
40,Oklahoma,OK,40145,Wagoner County,40145030502.00,Census Tract 305.02; Wagoner County; Oklahoma,5.99,0.06,0.36,0.20,0.21,0.13
40,Oklahoma,OK,40145,Wagoner County,40145030505.00,Census Tract 305.05; Wagoner County; Oklahoma,4.01,0.17,0.42,0.21,0.07,0.12
40,Oklahoma,OK,40145,Wagoner County,40145030506.00,Census Tract 305.06; Wagoner County; Oklahoma,2.99,0.47,0.80,0.34,0.79,0.65
40,Oklahoma,OK,40145,Wagoner County,40145030507.00,Census Tract 305.07; Wagoner County; Oklahoma,1.00,0.87,0.82,0.85,0.80,0.90
40,Oklahoma,OK,40145,Wagoner County,40145030508.00,Census Tract 305.08; Wagoner County; Oklahoma,2.01,0.13,0.44,0.23,0.05,0.09
40,Oklahoma,OK,40145,Wagoner County,40145030509.00,Census Tract 305.09; Wagoner County; Oklahoma,3.97,0.04,0.17,0.14,0.06,0.03
40,Oklahoma,OK,40145,Wagoner County,40145030510.00,Census Tract 305.10; Wagoner County; Oklahoma,3.02,0.10,0.31,0.42,0.07,0.08
40,Oklahoma,OK,40145,Wagoner County,40145030511.00,Census Tract 305.11; Wagoner County; Oklahoma,7.00,0.03,0.41,0.07,0.06,0.04
40,Oklahoma,OK,40145,Wagoner County,40145030512.00,Census Tract 305.12; Wagoner County; Oklahoma,13.05,0.22,0.80,0.31,0.55,0.44
40,Oklahoma,OK,40145,Wagoner County,40145030601.00,Census Tract 306.01; Wagoner County; Oklahoma,60.36,0.14,0.18,0.19,0.16,0.10
40,Oklahoma,OK,40145,Wagoner County,40145030603.00,Census Tract 306.03; Wagoner County; Oklahoma,4.38,0.72,0.90,0.25,0.37,0.66
40,Oklahoma,OK,40145,Wagoner County,40145030604.00,Census Tract 306.04; Wagoner County; Oklahoma,2.72,0.49,0.80,0.47,0.65,0.64
40,Oklahoma,OK,40145,Wagoner County,40145030605.00,Census Tract 306.05; Wagoner County; Oklahoma,2.02,0.15,0.39,0.62,0.77,0.41
40,Oklahoma,OK,40145,Wagoner County,40145030798.00,Census Tract 307.98; Wagoner County; Oklahoma,118.99,0.46,0.65,0.70,0.58,0.59
40,Oklahoma,OK,40145,Wagoner County,40145030800.00,Census Tract 308; Wagoner County; Oklahoma,83.46,0.09,0.19,0.27,0.26,0.13
40,Oklahoma,OK,40147,Washington County,40147000100.00,Census Tract 1; Washington County; Oklahoma,1.05,0.62,0.74,0.75,0.26,0.58
40,Oklahoma,OK,40147,Washington County,40147000200.00,Census Tract 2; Washington County; Oklahoma,1.95,0.97,0.72,0.66,0.80,0.92
40,Oklahoma,OK,40147,Washington County,40147000300.00,Census Tract 3; Washington County; Oklahoma,1.29,0.84,0.65,0.57,0.79,0.82
40,Oklahoma,OK,40147,Washington County,40147000400.00,Census Tract 4; Washington County; Oklahoma,4.74,0.53,0.63,0.36,0.59,0.58
40,Oklahoma,OK,40147,Washington County,40147000500.00,Census Tract 5; Washington County; Oklahoma,2.01,0.37,0.84,0.52,0.43,0.51
40,Oklahoma,OK,40147,Washington County,40147000601.00,Census Tract 6.01; Washington County; Oklahoma,2.00,0.43,0.72,0.20,0.67,0.54
40,Oklahoma,OK,40147,Washington County,40147000602.00,Census Tract 6.02; Washington County; Oklahoma,3.97,0.03,0.16,0.24,0.11,0.05
40,Oklahoma,OK,40147,Washington County,40147000700.00,Census Tract 7; Washington County; Oklahoma,5.18,0.07,0.43,0.20,0.36,0.17
40,Oklahoma,OK,40147,Washington County,40147000800.00,Census Tract 8; Washington County; Oklahoma,1.82,0.62,0.56,0.42,0.45,0.56
40,Oklahoma,OK,40147,Washington County,40147000900.00,Census Tract 9; Washington County; Oklahoma,2.02,0.88,0.92,0.38,0.73,0.87
40,Oklahoma,OK,40147,Washington County,40147001000.00,Census Tract 10; Washington County; Oklahoma,100.46,0.24,0.62,0.36,0.10,0.21
40,Oklahoma,OK,40147,Washington County,40147001100.00,Census Tract 11; Washington County; Oklahoma,58.64,0.64,0.88,0.37,0.39,0.63
40,Oklahoma,OK,40147,Washington County,40147001200.00,Census Tract 12; Washington County; Oklahoma,59.82,0.05,0.55,0.02,0.08,0.08
40,Oklahoma,OK,40147,Washington County,40147001300.00,Census Tract 13; Washington County; Oklahoma,170.57,0.26,0.43,0.47,0.17,0.24
40,Oklahoma,OK,40149,Washita County,40149964900.00,Census Tract 9649; Washita County; Oklahoma,209.53,0.66,0.82,0.27,0.30,0.57
40,Oklahoma,OK,40149,Washita County,40149965000.00,Census Tract 9650; Washita County; Oklahoma,238.21,0.43,0.77,0.08,0.23,0.37
40,Oklahoma,OK,40149,Washita County,40149965100.00,Census Tract 9651; Washita County; Oklahoma,191.85,0.44,0.15,0.01,0.74,0.39
40,Oklahoma,OK,40149,Washita County,40149965400.00,Census Tract 9654; Washita County; Oklahoma,363.50,0.36,0.20,0.13,0.56,0.32
40,Oklahoma,OK,40151,Woods County,40151954201.00,Census Tract 9542.01; Woods County; Oklahoma,521.24,0.27,0.13,0.03,0.44,0.19
40,Oklahoma,OK,40151,Woods County,40151954202.00,Census Tract 9542.02; Woods County; Oklahoma,299.07,0.39,0.70,0.01,0.87,0.57
40,Oklahoma,OK,40151,Woods County,40151954300.00,Census Tract 9543; Woods County; Oklahoma,7.83,0.73,0.02,0.21,0.51,0.35
40,Oklahoma,OK,40151,Woods County,40151954400.00,Census Tract 9544; Woods County; Oklahoma,458.34,0.37,0.88,0.13,0.46,0.48
40,Oklahoma,OK,40153,Woodward County,40153953100.00,Census Tract 9531; Woodward County; Oklahoma,545.86,0.16,0.95,0.01,0.39,0.37
40,Oklahoma,OK,40153,Woodward County,40153953200.00,Census Tract 9532; Woodward County; Oklahoma,658.14,0.37,0.32,0.17,0.66,0.41
40,Oklahoma,OK,40153,Woodward County,40153953300.00,Census Tract 9533; Woodward County; Oklahoma,14.18,0.65,0.70,0.23,0.59,0.63
40,Oklahoma,OK,40153,Woodward County,40153953400.00,Census Tract 9534; Woodward County; Oklahoma,10.73,0.78,0.56,0.23,0.95,0.81
40,Oklahoma,OK,40153,Woodward County,40153953500.00,Census Tract 9535; Woodward County; Oklahoma,13.88,0.48,0.88,0.28,0.66,0.64
35,New Mexico,NM,35001,Bernalillo County,35001000107.00,Census Tract 1.07; Bernalillo County; New Mexico,1.22,0.25,0.08,0.06,0.43,0.17
35,New Mexico,NM,35001,Bernalillo County,35001000108.00,Census Tract 1.08; Bernalillo County; New Mexico,0.50,0.36,0.14,0.09,0.48,0.25
35,New Mexico,NM,35001,Bernalillo County,35001000109.00,Census Tract 1.09; Bernalillo County; New Mexico,0.49,0.15,0.34,0.22,0.44,0.24
35,New Mexico,NM,35001,Bernalillo County,35001000110.00,Census Tract 1.10; Bernalillo County; New Mexico,0.50,0.46,0.38,0.18,0.41,0.36
35,New Mexico,NM,35001,Bernalillo County,35001000111.00,Census Tract 1.11; Bernalillo County; New Mexico,0.52,0.33,0.19,0.18,0.12,0.15
35,New Mexico,NM,35001,Bernalillo County,35001000112.00,Census Tract 1.12; Bernalillo County; New Mexico,0.85,0.04,0.16,0.07,0.53,0.13
35,New Mexico,NM,35001,Bernalillo County,35001000113.00,Census Tract 1.13; Bernalillo County; New Mexico,0.51,0.30,0.04,0.33,0.22,0.14
35,New Mexico,NM,35001,Bernalillo County,35001000114.00,Census Tract 1.14; Bernalillo County; New Mexico,0.50,0.60,0.57,0.49,0.29,0.47
35,New Mexico,NM,35001,Bernalillo County,35001000115.00,Census Tract 1.15; Bernalillo County; New Mexico,0.50,0.31,0.08,0.13,0.67,0.26
35,New Mexico,NM,35001,Bernalillo County,35001000116.00,Census Tract 1.16; Bernalillo County; New Mexico,0.55,0.13,0.15,0.12,0.10,0.08
35,New Mexico,NM,35001,Bernalillo County,35001000117.00,Census Tract 1.17; Bernalillo County; New Mexico,0.50,0.24,0.59,0.08,0.23,0.24
35,New Mexico,NM,35001,Bernalillo County,35001000118.00,Census Tract 1.18; Bernalillo County; New Mexico,0.53,0.24,0.28,0.18,0.70,0.33
35,New Mexico,NM,35001,Bernalillo County,35001000119.00,Census Tract 1.19; Bernalillo County; New Mexico,0.47,0.07,0.18,0.30,0.20,0.10
35,New Mexico,NM,35001,Bernalillo County,35001000120.00,Census Tract 1.20; Bernalillo County; New Mexico,0.49,0.86,0.12,0.49,0.63,0.61
35,New Mexico,NM,35001,Bernalillo County,35001000121.00,Census Tract 1.21; Bernalillo County; New Mexico,1.00,0.64,0.28,0.25,0.89,0.62
35,New Mexico,NM,35001,Bernalillo County,35001000122.00,Census Tract 1.22; Bernalillo County; New Mexico,1.02,0.30,0.09,0.39,0.74,0.32
35,New Mexico,NM,35001,Bernalillo County,35001000123.00,Census Tract 1.23; Bernalillo County; New Mexico,0.97,0.18,0.53,0.27,0.24,0.23
35,New Mexico,NM,35001,Bernalillo County,35001000124.00,Census Tract 1.24; Bernalillo County; New Mexico,0.66,0.78,0.34,0.51,0.85,0.73
35,New Mexico,NM,35001,Bernalillo County,35001000125.00,Census Tract 1.25; Bernalillo County; New Mexico,0.95,0.05,0.06,0.12,0.03,0.02
35,New Mexico,NM,35001,Bernalillo County,35001000126.00,Census Tract 1.26; Bernalillo County; New Mexico,0.51,0.14,0.27,0.16,0.17,0.12
35,New Mexico,NM,35001,Bernalillo County,35001000127.00,Census Tract 1.27; Bernalillo County; New Mexico,0.49,0.26,0.66,0.21,0.08,0.19
35,New Mexico,NM,35001,Bernalillo County,35001000128.00,Census Tract 1.28; Bernalillo County; New Mexico,0.51,0.44,0.31,0.59,0.54,0.44
35,New Mexico,NM,35001,Bernalillo County,35001000129.00,Census Tract 1.29; Bernalillo County; New Mexico,0.51,0.54,0.56,0.55,0.40,0.51
35,New Mexico,NM,35001,Bernalillo County,35001000203.00,Census Tract 2.03; Bernalillo County; New Mexico,0.46,0.69,0.11,0.34,0.82,0.53
35,New Mexico,NM,35001,Bernalillo County,35001000204.00,Census Tract 2.04; Bernalillo County; New Mexico,0.52,0.18,0.45,0.37,0.53,0.32
35,New Mexico,NM,35001,Bernalillo County,35001000205.00,Census Tract 2.05; Bernalillo County; New Mexico,0.47,0.50,0.20,0.37,0.59,0.41
35,New Mexico,NM,35001,Bernalillo County,35001000206.00,Census Tract 2.06; Bernalillo County; New Mexico,0.54,0.71,0.04,0.26,0.16,0.25
35,New Mexico,NM,35001,Bernalillo County,35001000207.00,Census Tract 2.07; Bernalillo County; New Mexico,0.97,0.28,0.38,0.51,0.36,0.31
35,New Mexico,NM,35001,Bernalillo County,35001000208.00,Census Tract 2.08; Bernalillo County; New Mexico,0.83,0.67,0.54,0.59,0.54,0.63
35,New Mexico,NM,35001,Bernalillo County,35001000300.00,Census Tract 3; Bernalillo County; New Mexico,1.47,0.19,0.05,0.19,0.65,0.20
35,New Mexico,NM,35001,Bernalillo County,35001000401.00,Census Tract 4.01; Bernalillo County; New Mexico,0.94,0.23,0.15,0.44,0.84,0.34
35,New Mexico,NM,35001,Bernalillo County,35001000402.00,Census Tract 4.02; Bernalillo County; New Mexico,0.76,0.16,0.06,0.20,0.40,0.14
35,New Mexico,NM,35001,Bernalillo County,35001000501.00,Census Tract 5.01; Bernalillo County; New Mexico,0.50,0.40,0.84,0.48,0.84,0.66
35,New Mexico,NM,35001,Bernalillo County,35001000503.00,Census Tract 5.03; Bernalillo County; New Mexico,0.61,0.41,0.37,0.18,0.59,0.40
35,New Mexico,NM,35001,Bernalillo County,35001000504.00,Census Tract 5.04; Bernalillo County; New Mexico,0.40,0.42,0.13,0.14,0.93,0.45
35,New Mexico,NM,35001,Bernalillo County,35001000601.00,Census Tract 6.01; Bernalillo County; New Mexico,0.94,0.69,0.36,0.39,0.56,0.56
35,New Mexico,NM,35001,Bernalillo County,35001000603.00,Census Tract 6.03; Bernalillo County; New Mexico,0.57,0.98,0.73,0.74,0.93,0.97
35,New Mexico,NM,35001,Bernalillo County,35001000605.00,Census Tract 6.05; Bernalillo County; New Mexico,0.63,1.00,0.56,0.59,1.00,0.99
35,New Mexico,NM,35001,Bernalillo County,35001000704.00,Census Tract 7.04; Bernalillo County; New Mexico,0.97,0.56,0.47,0.48,0.76,0.61
35,New Mexico,NM,35001,Bernalillo County,35001000711.00,Census Tract 7.11; Bernalillo County; New Mexico,1.19,0.28,0.13,0.16,0.52,0.24
35,New Mexico,NM,35001,Bernalillo County,35001000712.00,Census Tract 7.12; Bernalillo County; New Mexico,0.55,0.39,0.54,0.44,0.45,0.43
35,New Mexico,NM,35001,Bernalillo County,35001000713.00,Census Tract 7.13; Bernalillo County; New Mexico,0.75,0.89,0.44,0.27,0.90,0.79
35,New Mexico,NM,35001,Bernalillo County,35001000714.00,Census Tract 7.14; Bernalillo County; New Mexico,1.25,0.31,0.66,0.51,0.87,0.59
35,New Mexico,NM,35001,Bernalillo County,35001000715.00,Census Tract 7.15; Bernalillo County; New Mexico,0.39,0.94,0.98,0.87,0.80,0.98
35,New Mexico,NM,35001,Bernalillo County,35001000716.00,Census Tract 7.16; Bernalillo County; New Mexico,0.92,0.39,0.94,0.78,0.95,0.81
35,New Mexico,NM,35001,Bernalillo County,35001000717.00,Census Tract 7.17; Bernalillo County; New Mexico,0.30,0.86,0.82,0.60,0.98,0.96
35,New Mexico,NM,35001,Bernalillo County,35001000718.00,Census Tract 7.18; Bernalillo County; New Mexico,0.87,0.72,0.66,0.55,0.29,0.58
35,New Mexico,NM,35001,Bernalillo County,35001000719.00,Census Tract 7.19; Bernalillo County; New Mexico,0.64,0.09,0.05,0.23,0.00,0.01
35,New Mexico,NM,35001,Bernalillo County,35001000720.00,Census Tract 7.20; Bernalillo County; New Mexico,5.19,0.10,0.22,0.07,0.07,0.06
35,New Mexico,NM,35001,Bernalillo County,35001000904.00,Census Tract 9.04; Bernalillo County; New Mexico,0.65,0.92,0.45,0.60,0.91,0.87
35,New Mexico,NM,35001,Bernalillo County,35001000905.00,Census Tract 9.05; Bernalillo County; New Mexico,0.25,0.97,0.25,0.56,0.50,0.70
35,New Mexico,NM,35001,Bernalillo County,35001000906.00,Census Tract 9.06; Bernalillo County; New Mexico,0.57,0.98,0.91,0.34,0.94,0.96
35,New Mexico,NM,35001,Bernalillo County,35001000907.00,Census Tract 9.07; Bernalillo County; New Mexico,0.25,0.94,0.97,0.76,0.88,0.98
35,New Mexico,NM,35001,Bernalillo County,35001000908.00,Census Tract 9.08; Bernalillo County; New Mexico,0.36,0.99,0.99,0.90,0.96,1.00
35,New Mexico,NM,35001,Bernalillo County,35001001101.00,Census Tract 11.01; Bernalillo County; New Mexico,0.91,0.10,0.27,0.19,0.11,0.09
35,New Mexico,NM,35001,Bernalillo County,35001001102.00,Census Tract 11.02; Bernalillo County; New Mexico,0.53,0.52,0.64,0.29,0.48,0.49
35,New Mexico,NM,35001,Bernalillo County,35001001201.00,Census Tract 12.01; Bernalillo County; New Mexico,0.65,0.81,0.21,0.42,0.81,0.67
35,New Mexico,NM,35001,Bernalillo County,35001001202.00,Census Tract 12.02; Bernalillo County; New Mexico,3.94,0.79,0.71,0.72,0.90,0.87
35,New Mexico,NM,35001,Bernalillo County,35001001300.00,Census Tract 13; Bernalillo County; New Mexico,1.12,0.90,0.85,0.86,0.57,0.86
35,New Mexico,NM,35001,Bernalillo County,35001001400.00,Census Tract 14; Bernalillo County; New Mexico,0.48,0.84,0.52,0.73,0.95,0.89
35,New Mexico,NM,35001,Bernalillo County,35001001500.00,Census Tract 15; Bernalillo County; New Mexico,0.58,0.89,0.79,0.59,0.84,0.89
35,New Mexico,NM,35001,Bernalillo County,35001001701.00,Census Tract 17.01; Bernalillo County; New Mexico,0.48,0.11,0.07,0.01,0.03,0.02
35,New Mexico,NM,35001,Bernalillo County,35001001702.00,Census Tract 17.02; Bernalillo County; New Mexico,0.32,0.68,0.01,0.44,0.58,0.36
35,New Mexico,NM,35001,Bernalillo County,35001001800.00,Census Tract 18; Bernalillo County; New Mexico,0.77,0.83,0.00,0.44,0.95,0.59
35,New Mexico,NM,35001,Bernalillo County,35001002000.00,Census Tract 20; Bernalillo County; New Mexico,0.73,0.86,0.72,0.73,0.84,0.88
35,New Mexico,NM,35001,Bernalillo County,35001002100.00,Census Tract 21; Bernalillo County; New Mexico,0.49,0.75,0.04,0.55,0.95,0.66
35,New Mexico,NM,35001,Bernalillo County,35001002200.00,Census Tract 22; Bernalillo County; New Mexico,1.02,0.64,0.47,0.35,0.60,0.58
35,New Mexico,NM,35001,Bernalillo County,35001002301.00,Census Tract 23.01; Bernalillo County; New Mexico,0.35,0.79,0.85,0.98,0.40,0.77
35,New Mexico,NM,35001,Bernalillo County,35001002302.00,Census Tract 23.02; Bernalillo County; New Mexico,0.89,0.78,0.72,0.92,0.74,0.83
35,New Mexico,NM,35001,Bernalillo County,35001002303.00,Census Tract 23.03; Bernalillo County; New Mexico,0.81,0.52,0.85,0.86,0.36,0.61
35,New Mexico,NM,35001,Bernalillo County,35001002401.00,Census Tract 24.01; Bernalillo County; New Mexico,1.25,0.82,0.73,0.84,0.20,0.65
35,New Mexico,NM,35001,Bernalillo County,35001002403.00,Census Tract 24.03; Bernalillo County; New Mexico,0.55,0.95,0.76,0.66,0.45,0.79
35,New Mexico,NM,35001,Bernalillo County,35001002404.00,Census Tract 24.04; Bernalillo County; New Mexico,0.55,0.80,0.88,0.93,0.76,0.90
35,New Mexico,NM,35001,Bernalillo County,35001002700.00,Census Tract 27; Bernalillo County; New Mexico,1.15,0.45,0.23,0.46,0.88,0.52
35,New Mexico,NM,35001,Bernalillo County,35001002900.00,Census Tract 29; Bernalillo County; New Mexico,1.54,0.81,0.50,0.70,0.73,0.76
35,New Mexico,NM,35001,Bernalillo County,35001003001.00,Census Tract 30.01; Bernalillo County; New Mexico,1.15,0.47,0.64,0.54,0.85,0.66
35,New Mexico,NM,35001,Bernalillo County,35001003002.00,Census Tract 30.02; Bernalillo County; New Mexico,1.45,0.10,0.31,0.36,0.34,0.20
35,New Mexico,NM,35001,Bernalillo County,35001003100.00,Census Tract 31; Bernalillo County; New Mexico,1.69,0.05,0.02,0.20,0.16,0.04
35,New Mexico,NM,35001,Bernalillo County,35001003201.00,Census Tract 32.01; Bernalillo County; New Mexico,1.49,0.59,0.59,0.61,0.37,0.53
35,New Mexico,NM,35001,Bernalillo County,35001003202.00,Census Tract 32.02; Bernalillo County; New Mexico,1.75,0.79,0.51,0.54,0.71,0.74
35,New Mexico,NM,35001,Bernalillo County,35001003400.00,Census Tract 34; Bernalillo County; New Mexico,1.78,0.88,0.69,0.68,0.97,0.95
35,New Mexico,NM,35001,Bernalillo County,35001003501.00,Census Tract 35.01; Bernalillo County; New Mexico,2.54,0.41,0.40,0.52,0.36,0.38
35,New Mexico,NM,35001,Bernalillo County,35001003502.00,Census Tract 35.02; Bernalillo County; New Mexico,4.32,0.12,0.19,0.25,0.13,0.10
35,New Mexico,NM,35001,Bernalillo County,35001003600.00,Census Tract 36; Bernalillo County; New Mexico,4.01,0.67,0.59,0.58,0.23,0.51
35,New Mexico,NM,35001,Bernalillo County,35001003707.00,Census Tract 37.07; Bernalillo County; New Mexico,1.23,0.58,0.48,0.36,0.87,0.65
35,New Mexico,NM,35001,Bernalillo County,35001003712.00,Census Tract 37.12; Bernalillo County; New Mexico,1.01,0.23,0.21,0.20,0.57,0.27
35,New Mexico,NM,35001,Bernalillo County,35001003715.00,Census Tract 37.15; Bernalillo County; New Mexico,1.53,0.08,0.24,0.09,0.11,0.08
35,New Mexico,NM,35001,Bernalillo County,35001003717.00,Census Tract 37.17; Bernalillo County; New Mexico,0.88,0.10,0.03,0.24,0.86,0.21
35,New Mexico,NM,35001,Bernalillo County,35001003718.00,Census Tract 37.18; Bernalillo County; New Mexico,0.47,0.50,0.32,0.32,0.23,0.31
35,New Mexico,NM,35001,Bernalillo County,35001003719.00,Census Tract 37.19; Bernalillo County; New Mexico,1.01,0.03,0.52,0.13,0.81,0.27
35,New Mexico,NM,35001,Bernalillo County,35001003722.00,Census Tract 37.22; Bernalillo County; New Mexico,2.14,0.27,0.32,0.52,0.17,0.23
35,New Mexico,NM,35001,Bernalillo County,35001003723.00,Census Tract 37.23; Bernalillo County; New Mexico,1.45,0.44,0.83,0.41,0.93,0.73
35,New Mexico,NM,35001,Bernalillo County,35001003724.00,Census Tract 37.24; Bernalillo County; New Mexico,0.68,0.40,0.39,0.15,0.19,0.25
35,New Mexico,NM,35001,Bernalillo County,35001003725.00,Census Tract 37.25; Bernalillo County; New Mexico,0.86,0.23,0.27,0.30,0.69,0.33
35,New Mexico,NM,35001,Bernalillo County,35001003726.00,Census Tract 37.26; Bernalillo County; New Mexico,0.80,0.01,0.11,0.05,0.17,0.03
35,New Mexico,NM,35001,Bernalillo County,35001003728.00,Census Tract 37.28; Bernalillo County; New Mexico,0.61,0.17,0.08,0.14,0.89,0.28
35,New Mexico,NM,35001,Bernalillo County,35001003729.00,Census Tract 37.29; Bernalillo County; New Mexico,1.65,0.21,0.17,0.11,0.01,0.04
35,New Mexico,NM,35001,Bernalillo County,35001003730.00,Census Tract 37.30; Bernalillo County; New Mexico,1.03,0.03,0.31,0.12,0.08,0.06
35,New Mexico,NM,35001,Bernalillo County,35001003731.00,Census Tract 37.31; Bernalillo County; New Mexico,2.72,0.01,0.08,0.15,0.01,0.01
35,New Mexico,NM,35001,Bernalillo County,35001003733.00,Census Tract 37.33; Bernalillo County; New Mexico,0.87,0.99,0.85,0.65,0.99,1.00
35,New Mexico,NM,35001,Bernalillo County,35001003736.00,Census Tract 37.36; Bernalillo County; New Mexico,4.94,0.46,0.48,0.49,0.93,0.67
35,New Mexico,NM,35001,Bernalillo County,35001003737.00,Census Tract 37.37; Bernalillo County; New Mexico,0.60,0.01,0.35,0.06,0.48,0.11
35,New Mexico,NM,35001,Bernalillo County,35001003738.00,Census Tract 37.38; Bernalillo County; New Mexico,0.55,0.20,0.03,0.30,0.64,0.20
35,New Mexico,NM,35001,Bernalillo County,35001003739.00,Census Tract 37.39; Bernalillo County; New Mexico,0.33,0.20,0.73,0.53,0.50,0.41
35,New Mexico,NM,35001,Bernalillo County,35001003740.00,Census Tract 37.40; Bernalillo County; New Mexico,0.47,0.61,0.36,0.37,0.62,0.54
35,New Mexico,NM,35001,Bernalillo County,35001003741.00,Census Tract 37.41; Bernalillo County; New Mexico,5.24,0.00,0.13,0.04,0.05,0.01
35,New Mexico,NM,35001,Bernalillo County,35001003742.00,Census Tract 37.42; Bernalillo County; New Mexico,10.42,0.05,0.43,0.03,0.12,0.09
35,New Mexico,NM,35001,Bernalillo County,35001003743.00,Census Tract 37.43; Bernalillo County; New Mexico,1.28,0.09,0.15,0.33,0.30,0.12
35,New Mexico,NM,35001,Bernalillo County,35001003744.00,Census Tract 37.44; Bernalillo County; New Mexico,1.24,0.00,0.01,0.05,0.06,0.00
35,New Mexico,NM,35001,Bernalillo County,35001003745.00,Census Tract 37.45; Bernalillo County; New Mexico,1.35,0.08,0.16,0.09,0.75,0.21
35,New Mexico,NM,35001,Bernalillo County,35001003746.00,Census Tract 37.46; Bernalillo County; New Mexico,1.47,0.08,0.18,0.42,0.14,0.10
35,New Mexico,NM,35001,Bernalillo County,35001003803.00,Census Tract 38.03; Bernalillo County; New Mexico,37.01,0.04,0.26,0.01,0.06,0.03
35,New Mexico,NM,35001,Bernalillo County,35001003804.00,Census Tract 38.04; Bernalillo County; New Mexico,23.69,0.16,0.22,0.11,0.32,0.16
35,New Mexico,NM,35001,Bernalillo County,35001003805.00,Census Tract 38.05; Bernalillo County; New Mexico,40.44,0.18,0.15,0.05,0.28,0.12
35,New Mexico,NM,35001,Bernalillo County,35001003806.00,Census Tract 38.06; Bernalillo County; New Mexico,38.01,0.05,0.02,0.17,0.10,0.03
35,New Mexico,NM,35001,Bernalillo County,35001003807.00,Census Tract 38.07; Bernalillo County; New Mexico,138.62,0.19,0.20,0.08,0.39,0.19
35,New Mexico,NM,35001,Bernalillo County,35001004001.00,Census Tract 40.01; Bernalillo County; New Mexico,37.64,0.83,0.90,0.69,0.77,0.88
35,New Mexico,NM,35001,Bernalillo County,35001004300.00,Census Tract 43; Bernalillo County; New Mexico,1.44,0.97,0.94,0.74,0.90,0.98
35,New Mexico,NM,35001,Bernalillo County,35001004401.00,Census Tract 44.01; Bernalillo County; New Mexico,1.14,0.77,0.90,0.87,0.25,0.70
35,New Mexico,NM,35001,Bernalillo County,35001004402.00,Census Tract 44.02; Bernalillo County; New Mexico,1.97,0.54,0.90,0.73,0.70,0.75
35,New Mexico,NM,35001,Bernalillo County,35001004501.00,Census Tract 45.01; Bernalillo County; New Mexico,0.86,0.99,0.99,0.91,0.51,0.99
35,New Mexico,NM,35001,Bernalillo County,35001004502.00,Census Tract 45.02; Bernalillo County; New Mexico,1.13,0.66,0.91,0.86,0.84,0.84
35,New Mexico,NM,35001,Bernalillo County,35001004602.00,Census Tract 46.02; Bernalillo County; New Mexico,4.71,0.32,0.21,0.73,0.46,0.34
35,New Mexico,NM,35001,Bernalillo County,35001004603.00,Census Tract 46.03; Bernalillo County; New Mexico,2.28,0.27,0.79,0.85,0.58,0.55
35,New Mexico,NM,35001,Bernalillo County,35001004604.00,Census Tract 46.04; Bernalillo County; New Mexico,3.05,0.44,0.92,0.77,0.73,0.71
35,New Mexico,NM,35001,Bernalillo County,35001004712.00,Census Tract 47.12; Bernalillo County; New Mexico,2.68,0.68,0.59,0.92,0.04,0.42
35,New Mexico,NM,35001,Bernalillo County,35001004713.00,Census Tract 47.13; Bernalillo County; New Mexico,1.09,0.66,0.62,0.92,0.16,0.52
